PLAYER,MARKET,LINE,GAME,HOME_TEAM,AWAY_TEAM,GAME_DATE
Tristan da Silva,REB,2.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-10
Sam Hauser,REB,2.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-10
Jalen Suggs,REB,2.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-10
Anfernee Simons,REB,2.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-10
Derrick White,STL,1.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-10
Jaylen Brown,STL,1.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-10
Payton Pritchard,STL,0.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-10
Franz Wagner,STL,0.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-10
Jalen Suggs,STL,0.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-10
Desmond Bane,STL,0.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-10
Paolo Banchero,STL,0.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-10
Derrick White,3PM,2.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-10
Payton Pritchard,3PM,2.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-10
Desmond Bane,3PM,2.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-10
Sam Hauser,3PM,2.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-10
Anfernee Simons,3PM,2.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-10
Jaylen Brown,3PM,1.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-10
Franz Wagner,3PM,1.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-10
Jalen Suggs,3PM,1.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-10
Paolo Banchero,3PM,1.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-10
Tristan da Silva,3PM,1.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-10
Anthony Black,3PM,0.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-10
Josh Minott,3PM,0.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-10
Wendell Carter Jr,3PM,0.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-10
Ja Morant,AST,7.5,Oklahoma City Thunder @ Memphis Grizzlies,Memphis Grizzlies,Oklahoma City Thunder,2025-11-10
Shai Gilgeous-Alexander,AST,6.5,Oklahoma City Thunder @ Memphis Grizzlies,Memphis Grizzlies,Oklahoma City Thunder,2025-11-10
Ajay Mitchell,AST,3.5,Oklahoma City Thunder @ Memphis Grizzlies,Memphis Grizzlies,Oklahoma City Thunder,2025-11-10
Isaiah Hartenstein,AST,2.5,Oklahoma City Thunder @ Memphis Grizzlies,Memphis Grizzlies,Oklahoma City Thunder,2025-11-10
Cason Wallace,AST,2.5,Oklahoma City Thunder @ Memphis Grizzlies,Memphis Grizzlies,Oklahoma City Thunder,2025-11-10
Cedric Coward,AST,2.5,Oklahoma City Thunder @ Memphis Grizzlies,Memphis Grizzlies,Oklahoma City Thunder,2025-11-10
Santi Aldama,AST,2.5,Oklahoma City Thunder @ Memphis Grizzlies,Memphis Grizzlies,Oklahoma City Thunder,2025-11-10
Kentavious Caldwell-Pope,AST,2.5,Oklahoma City Thunder @ Memphis Grizzlies,Memphis Grizzlies,Oklahoma City Thunder,2025-11-10
Chet Holmgren,AST,1.5,Oklahoma City Thunder @ Memphis Grizzlies,Memphis Grizzlies,Oklahoma City Thunder,2025-11-10
Jaren Jackson Jr,AST,1.5,Oklahoma City Thunder @ Memphis Grizzlies,Memphis Grizzlies,Oklahoma City Thunder,2025-11-10
Shai Gilgeous-Alexander,PTS,32.5,Oklahoma City Thunder @ Memphis Grizzlies,Memphis Grizzlies,Oklahoma City Thunder,2025-11-10
Ja Morant,PTS,20.5,Oklahoma City Thunder @ Memphis Grizzlies,Memphis Grizzlies,Oklahoma City Thunder,2025-11-10
Jaren Jackson Jr,PTS,16.5,Oklahoma City Thunder @ Memphis Grizzlies,Memphis Grizzlies,Oklahoma City Thunder,2025-11-10
Chet Holmgren,PTS,16.5,Oklahoma City Thunder @ Memphis Grizzlies,Memphis Grizzlies,Oklahoma City Thunder,2025-11-10
Ajay Mitchell,PTS,16.5,Oklahoma City Thunder @ Memphis Grizzlies,Memphis Grizzlies,Oklahoma City Thunder,2025-11-10
Cedric Coward,PTS,13.5,Oklahoma City Thunder @ Memphis Grizzlies,Memphis Grizzlies,Oklahoma City Thunder,2025-11-10
Santi Aldama,PTS,12.5,Oklahoma City Thunder @ Memphis Grizzlies,Memphis Grizzlies,Oklahoma City Thunder,2025-11-10
Isaiah Joe,PTS,12.5,Oklahoma City Thunder @ Memphis Grizzlies,Memphis Grizzlies,Oklahoma City Thunder,2025-11-10
Isaiah Hartenstein,PTS,11.5,Oklahoma City Thunder @ Memphis Grizzlies,Memphis Grizzlies,Oklahoma City Thunder,2025-11-10
Jock Landale,PTS,9.5,Oklahoma City Thunder @ Memphis Grizzlies,Memphis Grizzlies,Oklahoma City Thunder,2025-11-10
Cason Wallace,PTS,9.5,Oklahoma City Thunder @ Memphis Grizzlies,Memphis Grizzlies,Oklahoma City Thunder,2025-11-10
Jaylen Wells,PTS,8.5,Oklahoma City Thunder @ Memphis Grizzlies,Memphis Grizzlies,Oklahoma City Thunder,2025-11-10
Kentavious Caldwell-Pope,PTS,8.5,Oklahoma City Thunder @ Memphis Grizzlies,Memphis Grizzlies,Oklahoma City Thunder,2025-11-10
Isaiah Hartenstein,REB,10.5,Oklahoma City Thunder @ Memphis Grizzlies,Memphis Grizzlies,Oklahoma City Thunder,2025-11-10
Chet Holmgren,REB,7.5,Oklahoma City Thunder @ Memphis Grizzlies,Memphis Grizzlies,Oklahoma City Thunder,2025-11-10
Jock Landale,REB,6.5,Oklahoma City Thunder @ Memphis Grizzlies,Memphis Grizzlies,Oklahoma City Thunder,2025-11-10
Santi Aldama,REB,5.5,Oklahoma City Thunder @ Memphis Grizzlies,Memphis Grizzlies,Oklahoma City Thunder,2025-11-10
Cedric Coward,REB,5.5,Oklahoma City Thunder @ Memphis Grizzlies,Memphis Grizzlies,Oklahoma City Thunder,2025-11-10
Jaren Jackson Jr,REB,5.5,Oklahoma City Thunder @ Memphis Grizzlies,Memphis Grizzlies,Oklahoma City Thunder,2025-11-10
Shai Gilgeous-Alexander,REB,4.5,Oklahoma City Thunder @ Memphis Grizzlies,Memphis Grizzlies,Oklahoma City Thunder,2025-11-10
Ja Morant,REB,4.5,Oklahoma City Thunder @ Memphis Grizzlies,Memphis Grizzlies,Oklahoma City Thunder,2025-11-10
Jaylen Wells,REB,3.5,Oklahoma City Thunder @ Memphis Grizzlies,Memphis Grizzlies,Oklahoma City Thunder,2025-11-10
Ajay Mitchell,REB,3.5,Oklahoma City Thunder @ Memphis Grizzlies,Memphis Grizzlies,Oklahoma City Thunder,2025-11-10
Isaiah Joe,REB,3.5,Oklahoma City Thunder @ Memphis Grizzlies,Memphis Grizzlies,Oklahoma City Thunder,2025-11-10
Cason Wallace,REB,3.5,Oklahoma City Thunder @ Memphis Grizzlies,Memphis Grizzlies,Oklahoma City Thunder,2025-11-10
Kentavious Caldwell-Pope,REB,2.5,Oklahoma City Thunder @ Memphis Grizzlies,Memphis Grizzlies,Oklahoma City Thunder,2025-11-10
Shai Gilgeous-Alexander,STL,1.5,Oklahoma City Thunder @ Memphis Grizzlies,Memphis Grizzlies,Oklahoma City Thunder,2025-11-10
Ja Morant,STL,1.5,Oklahoma City Thunder @ Memphis Grizzlies,Memphis Grizzlies,Oklahoma City Thunder,2025-11-10
Chet Holmgren,STL,0.5,Oklahoma City Thunder @ Memphis Grizzlies,Memphis Grizzlies,Oklahoma City Thunder,2025-11-10
Jaren Jackson Jr,STL,0.5,Oklahoma City Thunder @ Memphis Grizzlies,Memphis Grizzlies,Oklahoma City Thunder,2025-11-10
Isaiah Joe,3PM,2.5,Oklahoma City Thunder @ Memphis Grizzlies,Memphis Grizzlies,Oklahoma City Thunder,2025-11-10
Shai Gilgeous-Alexander,3PM,2.5,Oklahoma City Thunder @ Memphis Grizzlies,Memphis Grizzlies,Oklahoma City Thunder,2025-11-10
Jaren Jackson Jr,3PM,1.5,Oklahoma City Thunder @ Memphis Grizzlies,Memphis Grizzlies,Oklahoma City Thunder,2025-11-10
Santi Aldama,3PM,1.5,Oklahoma City Thunder @ Memphis Grizzlies,Memphis Grizzlies,Oklahoma City Thunder,2025-11-10
Chet Holmgren,3PM,1.5,Oklahoma City Thunder @ Memphis Grizzlies,Memphis Grizzlies,Oklahoma City Thunder,2025-11-10
Jaylen Wells,3PM,1.5,Oklahoma City Thunder @ Memphis Grizzlies,Memphis Grizzlies,Oklahoma City Thunder,2025-11-10
Cason Wallace,3PM,1.5,Oklahoma City Thunder @ Memphis Grizzlies,Memphis Grizzlies,Oklahoma City Thunder,2025-11-10
Ja Morant,3PM,1.5,Oklahoma City Thunder @ Memphis Grizzlies,Memphis Grizzlies,Oklahoma City Thunder,2025-11-10
Cedric Coward,3PM,1.5,Oklahoma City Thunder @ Memphis Grizzlies,Memphis Grizzlies,Oklahoma City Thunder,2025-11-10
Kentavious Caldwell-Pope,3PM,1.5,Oklahoma City Thunder @ Memphis Grizzlies,Memphis Grizzlies,Oklahoma City Thunder,2025-11-10
Ajay Mitchell,3PM,1.5,Oklahoma City Thunder @ Memphis Grizzlies,Memphis Grizzlies,Oklahoma City Thunder,2025-11-10
Cade Cunningham,AST,9.5,Detroit Pistons @ Philadelphia 76ers,Philadelphia 76ers,Detroit Pistons,2025-11-10
Tyrese Maxey,AST,6.5,Detroit Pistons @ Philadelphia 76ers,Philadelphia 76ers,Detroit Pistons,2025-11-10
Trendon Watford,AST,4.5,Detroit Pistons @ Philadelphia 76ers,Philadelphia 76ers,Detroit Pistons,2025-11-10
VJ Edgecombe,AST,3.5,Detroit Pistons @ Philadelphia 76ers,Philadelphia 76ers,Detroit Pistons,2025-11-10
Quentin Grimes,AST,3.5,Detroit Pistons @ Philadelphia 76ers,Philadelphia 76ers,Detroit Pistons,2025-11-10
Ausar Thompson,AST,3.5,Detroit Pistons @ Philadelphia 76ers,Philadelphia 76ers,Detroit Pistons,2025-11-10
Caris LeVert,AST,2.5,Detroit Pistons @ Philadelphia 76ers,Philadelphia 76ers,Detroit Pistons,2025-11-10
Jalen Duren,AST,2.5,Detroit Pistons @ Philadelphia 76ers,Philadelphia 76ers,Detroit Pistons,2025-11-10
Ron Holland,AST,2.5,Detroit Pistons @ Philadelphia 76ers,Philadelphia 76ers,Detroit Pistons,2025-11-10
Duncan Robinson,AST,1.5,Detroit Pistons @ Philadelphia 76ers,Philadelphia 76ers,Detroit Pistons,2025-11-10
Tyrese Maxey,PTS,28.5,Detroit Pistons @ Philadelphia 76ers,Philadelphia 76ers,Detroit Pistons,2025-11-10
Cade Cunningham,PTS,26.5,Detroit Pistons @ Philadelphia 76ers,Philadelphia 76ers,Detroit Pistons,2025-11-10
Jalen Duren,PTS,18.5,Detroit Pistons @ Philadelphia 76ers,Philadelphia 76ers,Detroit Pistons,2025-11-10
Kelly Oubre Jr,PTS,15.5,Detroit Pistons @ Philadelphia 76ers,Philadelphia 76ers,Detroit Pistons,2025-11-10
VJ Edgecombe,PTS,15.5,Detroit Pistons @ Philadelphia 76ers,Philadelphia 76ers,Detroit Pistons,2025-11-10
Ausar Thompson,PTS,15.5,Detroit Pistons @ Philadelphia 76ers,Philadelphia 76ers,Detroit Pistons,2025-11-10
Quentin Grimes,PTS,15.5,Detroit Pistons @ Philadelphia 76ers,Philadelphia 76ers,Detroit Pistons,2025-11-10
Ron Holland,PTS,12.5,Detroit Pistons @ Philadelphia 76ers,Philadelphia 76ers,Detroit Pistons,2025-11-10
Trendon Watford,PTS,11.5,Detroit Pistons @ Philadelphia 76ers,Philadelphia 76ers,Detroit Pistons,2025-11-10
Duncan Robinson,PTS,11.5,Detroit Pistons @ Philadelphia 76ers,Philadelphia 76ers,Detroit Pistons,2025-11-10
Caris LeVert,PTS,10.5,Detroit Pistons @ Philadelphia 76ers,Philadelphia 76ers,Detroit Pistons,2025-11-10
Jared McCain,PTS,7.5,Detroit Pistons @ Philadelphia 76ers,Philadelphia 76ers,Detroit Pistons,2025-11-10
Javonte Green,PTS,7.5,Detroit Pistons @ Philadelphia 76ers,Philadelphia 76ers,Detroit Pistons,2025-11-10
Andre Drummond,PTS,6.5,Detroit Pistons @ Philadelphia 76ers,Philadelphia 76ers,Detroit Pistons,2025-11-10
Paul Reed Jr,PTS,5.5,Detroit Pistons @ Philadelphia 76ers,Philadelphia 76ers,Detroit Pistons,2025-11-10
Adem Bona,PTS,4.5,Detroit Pistons @ Philadelphia 76ers,Philadelphia 76ers,Detroit Pistons,2025-11-10
Jalen Duren,REB,11.5,Detroit Pistons @ Philadelphia 76ers,Philadelphia 76ers,Detroit Pistons,2025-11-10
Andre Drummond,REB,9.5,Detroit Pistons @ Philadelphia 76ers,Philadelphia 76ers,Detroit Pistons,2025-11-10
Ausar Thompson,REB,6.5,Detroit Pistons @ Philadelphia 76ers,Philadelphia 76ers,Detroit Pistons,2025-11-10
Trendon Watford,REB,5.5,Detroit Pistons @ Philadelphia 76ers,Philadelphia 76ers,Detroit Pistons,2025-11-10
Cade Cunningham,REB,5.5,Detroit Pistons @ Philadelphia 76ers,Philadelphia 76ers,Detroit Pistons,2025-11-10
Kelly Oubre Jr,REB,5.5,Detroit Pistons @ Philadelphia 76ers,Philadelphia 76ers,Detroit Pistons,2025-11-10
Adem Bona,REB,4.5,Detroit Pistons @ Philadelphia 76ers,Philadelphia 76ers,Detroit Pistons,2025-11-10
VJ Edgecombe,REB,4.5,Detroit Pistons @ Philadelphia 76ers,Philadelphia 76ers,Detroit Pistons,2025-11-10
Ron Holland,REB,4.5,Detroit Pistons @ Philadelphia 76ers,Philadelphia 76ers,Detroit Pistons,2025-11-10
Paul Reed Jr,REB,4.5,Detroit Pistons @ Philadelphia 76ers,Philadelphia 76ers,Detroit Pistons,2025-11-10
Tyrese Maxey,REB,3.5,Detroit Pistons @ Philadelphia 76ers,Philadelphia 76ers,Detroit Pistons,2025-11-10
Quentin Grimes,REB,3.5,Detroit Pistons @ Philadelphia 76ers,Philadelphia 76ers,Detroit Pistons,2025-11-10
Javonte Green,REB,3.5,Detroit Pistons @ Philadelphia 76ers,Philadelphia 76ers,Detroit Pistons,2025-11-10
Duncan Robinson,REB,2.5,Detroit Pistons @ Philadelphia 76ers,Philadelphia 76ers,Detroit Pistons,2025-11-10
Caris LeVert,REB,2.5,Detroit Pistons @ Philadelphia 76ers,Philadelphia 76ers,Detroit Pistons,2025-11-10
Ausar Thompson,STL,1.5,Detroit Pistons @ Philadelphia 76ers,Philadelphia 76ers,Detroit Pistons,2025-11-10
VJ Edgecombe,STL,1.5,Detroit Pistons @ Philadelphia 76ers,Philadelphia 76ers,Detroit Pistons,2025-11-10
Kelly Oubre Jr,STL,1.5,Detroit Pistons @ Philadelphia 76ers,Philadelphia 76ers,Detroit Pistons,2025-11-10
Cade Cunningham,STL,1.5,Detroit Pistons @ Philadelphia 76ers,Philadelphia 76ers,Detroit Pistons,2025-11-10
Tyrese Maxey,STL,0.5,Detroit Pistons @ Philadelphia 76ers,Philadelphia 76ers,Detroit Pistons,2025-11-10
Tyrese Maxey,3PM,3.5,Detroit Pistons @ Philadelphia 76ers,Philadelphia 76ers,Detroit Pistons,2025-11-10
Duncan Robinson,3PM,2.5,Detroit Pistons @ Philadelphia 76ers,Philadelphia 76ers,Detroit Pistons,2025-11-10
Quentin Grimes,3PM,2.5,Detroit Pistons @ Philadelphia 76ers,Philadelphia 76ers,Detroit Pistons,2025-11-10
Cade Cunningham,3PM,2.5,Detroit Pistons @ Philadelphia 76ers,Philadelphia 76ers,Detroit Pistons,2025-11-10
VJ Edgecombe,3PM,1.5,Detroit Pistons @ Philadelphia 76ers,Philadelphia 76ers,Detroit Pistons,2025-11-10
Kelly Oubre Jr,3PM,1.5,Detroit Pistons @ Philadelphia 76ers,Philadelphia 76ers,Detroit Pistons,2025-11-10
Jared McCain,3PM,1.5,Detroit Pistons @ Philadelphia 76ers,Philadelphia 76ers,Detroit Pistons,2025-11-10
Ron Holland,3PM,1.5,Detroit Pistons @ Philadelphia 76ers,Philadelphia 76ers,Detroit Pistons,2025-11-10
Caris LeVert,3PM,1.5,Detroit Pistons @ Philadelphia 76ers,Philadelphia 76ers,Detroit Pistons,2025-11-10
Javonte Green,3PM,0.5,Detroit Pistons @ Philadelphia 76ers,Philadelphia 76ers,Detroit Pistons,2025-11-10
Trendon Watford,3PM,0.5,Detroit Pistons @ Philadelphia 76ers,Philadelphia 76ers,Detroit Pistons,2025-11-10
Andrew Nembhard,AST,5.5,Indiana Pacers @ Golden State Warriors,Golden State Warriors,Indiana Pacers,2025-11-10
Draymond Green,AST,5.5,Indiana Pacers @ Golden State Warriors,Golden State Warriors,Indiana Pacers,2025-11-10
Pascal Siakam,AST,5.5,Indiana Pacers @ Golden State Warriors,Golden State Warriors,Indiana Pacers,2025-11-10
Stephen Curry,AST,4.5,Indiana Pacers @ Golden State Warriors,Golden State Warriors,Indiana Pacers,2025-11-10
Jimmy Butler,AST,4.5,Indiana Pacers @ Golden State Warriors,Golden State Warriors,Indiana Pacers,2025-11-10
Jarace Walker,AST,3.5,Indiana Pacers @ Golden State Warriors,Golden State Warriors,Indiana Pacers,2025-11-10
Brandin Podziemski,AST,3.5,Indiana Pacers @ Golden State Warriors,Golden State Warriors,Indiana Pacers,2025-11-10
Jonathan Kuminga,AST,2.5,Indiana Pacers @ Golden State Warriors,Golden State Warriors,Indiana Pacers,2025-11-10
Stephen Curry,PTS,25.5,Indiana Pacers @ Golden State Warriors,Golden State Warriors,Indiana Pacers,2025-11-10
Pascal Siakam,PTS,24.5,Indiana Pacers @ Golden State Warriors,Golden State Warriors,Indiana Pacers,2025-11-10
Jimmy Butler,PTS,19.5,Indiana Pacers @ Golden State Warriors,Golden State Warriors,Indiana Pacers,2025-11-10
Jonathan Kuminga,PTS,18.5,Indiana Pacers @ Golden State Warriors,Golden State Warriors,Indiana Pacers,2025-11-10
Aaron Nesmith,PTS,16.5,Indiana Pacers @ Golden State Warriors,Golden State Warriors,Indiana Pacers,2025-11-10
Andrew Nembhard,PTS,14.5,Indiana Pacers @ Golden State Warriors,Golden State Warriors,Indiana Pacers,2025-11-10
Brandin Podziemski,PTS,13.5,Indiana Pacers @ Golden State Warriors,Golden State Warriors,Indiana Pacers,2025-11-10
Jarace Walker,PTS,13.5,Indiana Pacers @ Golden State Warriors,Golden State Warriors,Indiana Pacers,2025-11-10
Moses Moody,PTS,9.5,Indiana Pacers @ Golden State Warriors,Golden State Warriors,Indiana Pacers,2025-11-10
Draymond Green,PTS,9.5,Indiana Pacers @ Golden State Warriors,Golden State Warriors,Indiana Pacers,2025-11-10
Buddy Hield,PTS,8.5,Indiana Pacers @ Golden State Warriors,Golden State Warriors,Indiana Pacers,2025-11-10
Isaiah Jackson,PTS,7.5,Indiana Pacers @ Golden State Warriors,Golden State Warriors,Indiana Pacers,2025-11-10
Ben Sheppard,PTS,6.5,Indiana Pacers @ Golden State Warriors,Golden State Warriors,Indiana Pacers,2025-11-10
Pascal Siakam,REB,6.5,Indiana Pacers @ Golden State Warriors,Golden State Warriors,Indiana Pacers,2025-11-10
Draymond Green,REB,6.5,Indiana Pacers @ Golden State Warriors,Golden State Warriors,Indiana Pacers,2025-11-10
Jonathan Kuminga,REB,5.5,Indiana Pacers @ Golden State Warriors,Golden State Warriors,Indiana Pacers,2025-11-10
Isaiah Jackson,REB,5.5,Indiana Pacers @ Golden State Warriors,Golden State Warriors,Indiana Pacers,2025-11-10
Jarace Walker,REB,5.5,Indiana Pacers @ Golden State Warriors,Golden State Warriors,Indiana Pacers,2025-11-10
Jimmy Butler,REB,5.5,Indiana Pacers @ Golden State Warriors,Golden State Warriors,Indiana Pacers,2025-11-10
Brandin Podziemski,REB,4.5,Indiana Pacers @ Golden State Warriors,Golden State Warriors,Indiana Pacers,2025-11-10
Aaron Nesmith,REB,4.5,Indiana Pacers @ Golden State Warriors,Golden State Warriors,Indiana Pacers,2025-11-10
Stephen Curry,REB,4.5,Indiana Pacers @ Golden State Warriors,Golden State Warriors,Indiana Pacers,2025-11-10
Andrew Nembhard,REB,2.5,Indiana Pacers @ Golden State Warriors,Golden State Warriors,Indiana Pacers,2025-11-10
Stephen Curry,STL,1.5,Indiana Pacers @ Golden State Warriors,Golden State Warriors,Indiana Pacers,2025-11-10
Jimmy Butler,STL,1.5,Indiana Pacers @ Golden State Warriors,Golden State Warriors,Indiana Pacers,2025-11-10
Draymond Green,STL,1.5,Indiana Pacers @ Golden State Warriors,Golden State Warriors,Indiana Pacers,2025-11-10
Stephen Curry,3PM,4.5,Indiana Pacers @ Golden State Warriors,Golden State Warriors,Indiana Pacers,2025-11-10
Aaron Nesmith,3PM,2.5,Indiana Pacers @ Golden State Warriors,Golden State Warriors,Indiana Pacers,2025-11-10
Moses Moody,3PM,1.5,Indiana Pacers @ Golden State Warriors,Golden State Warriors,Indiana Pacers,2025-11-10
Brandin Podziemski,3PM,1.5,Indiana Pacers @ Golden State Warriors,Golden State Warriors,Indiana Pacers,2025-11-10
Jarace Walker,3PM,1.5,Indiana Pacers @ Golden State Warriors,Golden State Warriors,Indiana Pacers,2025-11-10
Buddy Hield,3PM,1.5,Indiana Pacers @ Golden State Warriors,Golden State Warriors,Indiana Pacers,2025-11-10
Pascal Siakam,3PM,1.5,Indiana Pacers @ Golden State Warriors,Golden State Warriors,Indiana Pacers,2025-11-10
Andrew Nembhard,3PM,1.5,Indiana Pacers @ Golden State Warriors,Golden State Warriors,Indiana Pacers,2025-11-10
Draymond Green,3PM,1.5,Indiana Pacers @ Golden State Warriors,Golden State Warriors,Indiana Pacers,2025-11-10
Ben Sheppard,3PM,0.5,Indiana Pacers @ Golden State Warriors,Golden State Warriors,Indiana Pacers,2025-11-10
Jonathan Kuminga,3PM,0.5,Indiana Pacers @ Golden State Warriors,Golden State Warriors,Indiana Pacers,2025-11-10
Jimmy Butler,3PM,0.5,Indiana Pacers @ Golden State Warriors,Golden State Warriors,Indiana Pacers,2025-11-10
Russell Westbrook,AST,6.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Julius Randle,AST,5.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Dennis Schroder,AST,5.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Anthony Edwards,AST,4.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Domantas Sabonis,AST,4.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Donte DiVincenzo,AST,3.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
DeMar DeRozan,AST,3.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Zach LaVine,AST,2.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Anthony Edwards,PTS,28.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Julius Randle,PTS,22.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Zach LaVine,PTS,21.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
DeMar DeRozan,PTS,20.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Domantas Sabonis,PTS,16.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Jaden McDaniels,PTS,14.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Russell Westbrook,PTS,13.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Dennis Schroder,PTS,13.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Donte DiVincenzo,PTS,13.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Malik Monk,PTS,12.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Naz Reid,PTS,11.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Rudy Gobert,PTS,10.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Domantas Sabonis,REB,13.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Rudy Gobert,REB,10.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Julius Randle,REB,6.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Russell Westbrook,REB,6.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Anthony Edwards,REB,4.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Naz Reid,REB,4.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Jaden McDaniels,REB,4.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
DeMar DeRozan,REB,4.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Donte DiVincenzo,REB,3.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Zach LaVine,REB,3.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Dennis Schroder,REB,2.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Malik Monk,REB,2.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Dennis Schroder,STL,1.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Anthony Edwards,STL,1.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Jaden McDaniels,STL,0.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Julius Randle,STL,0.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
Domantas Sabonis,STL,0.5,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,2025-11-10
